entity_id,entity_name,fy_label,field,unit_type,reporting_currency,value_numeric,value_text,status,basis,bound_recoverable,gap_reason,source_reliability,source_doc,source_ref,source_url,extraction_note
E01,BHP Group,FY2025,revenue_total,currency,USD,51262000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.3 Financial results,https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,revenue_south_africa,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,BHP is ASX/LSE primary listed (JSE secondary only); no SA segment revenue disclosed,AFS,,,,"SA or domestic segment revenue, segmental note"
E01,BHP Group,FY2025,revenue_foreign,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not applicable - BHP does not disclose a SA/foreign split,AFS,,,,
E01,BHP Group,FY2025,cost_of_sales,currency,,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not disclosed as a discrete IFRS line; reports 'Expenses excluding net finance costs' (32,319) which is not equivalent - needs Financial Statements Note 5",AFS,,,,
E01,BHP Group,FY2025,inventory,currency,USD,6978000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs Financial Statements Note 14,UNSOURCED,,,,
E01,BHP Group,FY2025,trade_receivables,currency,USD,3081000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,"Financial Statements Note 'Trade and other receivables' (trade receivables component of total 4,253)",https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,trade_payables,currency,USD,5082000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs Financial Statements Note on payables,UNSOURCED,,,,
E01,BHP Group,FY2025,gross_debt,currency,USD,24496000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.4 (Interest bearing liabilities),https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,debt_current,currency,USD,2018000000.0,,OK,as_reported,0,Not split in OFR summary - needs Financial Statements Note 21,UNSOURCED,,,,Portion repayable within 12 months
E01,BHP Group,FY2025,debt_noncurrent,currency,USD,22478000000.0,,OK,as_reported,0,Not split in OFR summary - needs Financial Statements Note 21,UNSOURCED,,,,Portion repayable after 12 months
E01,BHP Group,FY2025,debt_maturity_note_page,text,,,Financial Statements Note 21 'Net debt' — Maturity profile of financial liabilities,OK,as_reported,0,,AFS,20-F 2025,,https://www.bhp.com/-/media/documents/investors/annual-reports/2025/bhpform20f2025.pdf,Page of the maturity profile table - drives DCM wallet
